iso3,country_name,v2x_libdem,v2x_polyarchy,v2x_regime,v2juhcind,v2cseeorgs,v2xcs_ccsi,v2x_corr,period,period_start,period_end,mys,soc_prot_coverage,gdp_pc_ppp,tert_enrol,wb_socprot_cov,gdp_growth,imf_program,gini_disp,gini_disp_se
MEX,Mexico,0.43739999999999996,0.6566000000000001,2.0,0.8619999999999999,1.8818000000000001,0.819,0.6778000000000001,P6,2015,2019,8.789,58.36666666666667,21693.334630582198,39.11662406921386,49.236635716357796,1.5851873572443813,0.0,43.160000000000004,0.9199999999999999
MKD,North Macedonia,0.3444,0.5227999999999999,1.6,-1.0135999999999998,1.0204,0.745,0.6477999999999999,P6,2015,2019,11.1974716,39.0,20347.02514871542,43.16121006011965,,2.915371864045454,0.0,31.6,1.61
MLI,Mali,0.32999999999999996,0.532,1.6,0.19619999999999999,1.9902000000000002,0.8552,0.8074,P6,2015,2019,1.7943679799999999,9.3,2808.088874102664,5.12750941173932,21.3467257630736,5.497467759994454,0.0,36.68,0.974
MLT,Malta,0.567,0.7674000000000001,2.0,0.8624,2.9387999999999996,0.9432,0.2468,P6,2015,2019,11.5860004,,50314.11478877616,53.5368896484375,,7.588863966119284,0.0,28.2,1.512
MNG,Mongolia,0.5448000000000001,0.6638,2.0,1.033,2.4520000000000004,0.8842000000000001,0.6654,P6,2015,2019,10.6260373,93.1,14659.043384736,66.61717529296874,92.63269984822514,4.570724304390414,0.2,33.839999999999996,2.434
MUS,Mauritius,0.619,0.7266,2.4,0.7632000000000001,1.8894000000000002,0.8624,0.4788,P6,2015,2019,9.6578904,,24359.423896170058,39.84581349339794,51.5380853815018,3.6778069077737023,0.0,38.2,2.9466666666666668
MWI,Malawi,0.4396,0.5264,1.8,1.0150000000000001,1.9194,0.8412,0.651,P6,2015,2019,5.273548,21.3,1626.110481966502,1.252020675411223,39.910970034688845,3.8740779816407716,0.2,44.28,2.832
NAM,Namibia,0.5628,0.6912,2.0,1.4666000000000001,2.4856,0.9262,0.20400000000000001,P6,2015,2019,7.087974579999999,24.2,11489.953948746519,22.63376996526458,43.7331616063776,0.6983016468928305,0.0,64.3,3.31
NER,Niger,0.4368,0.5589999999999999,2.0,0.3936,1.8400000000000003,0.8614,0.5364000000000001,P6,2015,2019,1.33427224,20.6,1535.729441357514,3.770032259681538,18.5160552827599,5.658034673534822,0.2,36.96,2.558
NIC,Nicaragua,0.0888,0.268,1.0,-2.2496,-0.9258000000000001,0.27199999999999996,0.8842000000000001,P6,2015,2019,9.3208028,14.5,7058.921798371672,,,1.545279225446484,0.0,,
PAN,Panama,0.546,0.7414,2.0,0.026000000000000002,1.879,0.8422000000000001,0.5416000000000001,P6,2015,2019,10.26,43.95,31704.675658196,47.98096976716135,74.74119396250096,4.52084194290164,0.0,45.7,0.976
PER,Peru,0.6859999999999999,0.8009999999999999,2.0,1.6114000000000002,1.884,0.8624,0.5218,P6,2015,2019,9.5179633,27.4,15075.913510198941,72.23139572143555,65.97951031192176,3.186876407967804,0.0,44.6,0.6839999999999999
PHL,Philippines,0.3302,0.4708,1.2,0.3594,2.05,0.8518000000000001,0.7444,P6,2015,2019,8.562500199999999,41.900000000000006,8575.261052281634,33.21498459460398,41.83057407916885,6.577753205264618,0.0,39.2,2.058
PNG,Papua New Guinea,0.3476,0.45099999999999996,1.0,1.8096,2.3246,0.8886,0.6866,P6,2015,2019,4.8097743600000005,9.6,4253.050319759844,,,3.9607605155590155,0.0,,
POL,Poland,0.5888,0.7362,2.2,0.5356,1.3616,0.7668,0.0954,P6,2015,2019,13.032,86.45,34682.461337153996,70.353857421875,66.24248637756585,4.688343811361702,0.0,29.02,0.524
PRY,Paraguay,0.417,0.5892,2.0,0.308,1.759,0.779,0.8166,P6,2015,2019,8.548,31.4,15097.781853120241,,67.79051247252876,2.9675303224824248,0.0,47.0,1.184
ROU,Romania,0.5618000000000001,0.7172,2.0,1.0012,1.4772,0.8034000000000001,0.42699999999999994,P6,2015,2019,11.141,77.6,32690.541953845717,50.84428939819336,81.2914939524,4.713451742130326,,31.419999999999998,0.882
SEN,Senegal,0.5598,0.7076,2.0,-0.16899999999999998,1.9609999999999999,0.909,0.3374,P6,2015,2019,2.818724,20.0,3848.840035716066,11.620813264105161,30.0823426708228,6.1906935080355705,0.0,40.160000000000004,2.9859999999999998
SLB,Solomon Islands,0.47640000000000005,0.6198,2.0,1.2472,2.1957999999999998,0.9077999999999999,0.623,P6,2015,2019,5.78445244,16.8,2686.271509032424,,,2.960259251496808,0.0,,
SLV,El Salvador,0.4418,0.6438,2.0,0.9673999999999999,1.8077999999999999,0.853,0.6252,P6,2015,2019,6.85066666,21.2,10083.170194325376,27.78509196627932,86.27933740785053,2.4073194791316417,0.0,37.58,1.096
STP,Sao Tome and Principe,0.5452,0.6578,2.0,0.9469999999999998,1.25,0.782,0.2918,P6,2015,2019,5.70986422,14.800000000000002,5499.34453333176,12.8210802078247,16.1008986450882,3.4443906872555923,0.2,,
SUR,Suriname,0.6146,0.7496,2.0,1.5554000000000001,2.725,0.9292,0.25780000000000003,P6,2015,2019,8.265738200000001,33.5,22650.74543863152,5.26435130947432,,-0.12856090147162402,0.2,45.7,4.356
SVK,Slovakia,0.7212,0.833,2.8,1.4316,1.0962,0.7874000000000001,0.2864,P6,2015,2019,12.78,93.8,35269.93006923226,49.6303596496582,,3.267489941232524,0.0,23.2,0.756
SVN,Slovenia,0.7746000000000001,0.8436,3.0,2.009,2.05,0.9154,0.0864,P6,2015,2019,12.698,100.0,41563.6797613696,78.94369659423826,,3.697292006589774,0.0,24.419999999999998,0.804
THA,Thailand,0.1212,0.1704,0.0,0.173,-0.1036,0.3754,0.6874,P6,2015,2019,8.3836664,68.0,20087.005243579937,46.72362770682134,74.83126512530903,3.4168628163763524,0.0,38.1,1.464
TTO,Trinidad and Tobago,0.6748000000000001,0.7886,3.0,1.9460000000000002,2.098,0.9154,0.1126,P6,2015,2019,10.7233186,55.2,35286.73364800156,,,-2.6586221967597763,0.0,,
TWN,Taiwan,0.7228,0.833,3.0,1.861,1.9099999999999997,0.9086000000000001,0.27480000000000004,P6,2015,2019,,76.60000000000001,,,,,,30.419999999999998,0.634
UKR,Ukraine,0.254,0.44820000000000004,1.2,-0.6644,0.8044,0.7332,0.7426,P6,2015,2019,11.1511652,73.0,16437.284375,80.01590912875409,73.27846017620139,0.3431666433631821,0.4,26.860000000000003,1.4380000000000002
URY,Uruguay,0.8328,0.8952,3.0,1.988,2.061,0.9136000000000001,0.042,P6,2015,2019,8.818000000000001,94.26666666666667,29561.028621070443,59.886093678829795,77.09038037070961,0.9788089342697631,0.0,36.72,0.438
VEN,Venezuela,0.0848,0.2496,1.0,-2.5078,-0.5469999999999999,0.33599999999999997,0.9252,P6,2015,2019,9.973752600000001,30.8,,,,-17.249284792370496,0.0,36.14,1.7079999999999997
VUT,Vanuatu,0.6648000000000001,0.776,2.0,2.0426,2.8444000000000003,0.9507999999999999,0.40780000000000005,P6,2015,2019,6.79133338,57.4,3443.084114638334,,30.3520259366275,3.5983096187128902,0.0,37.480000000000004,3.314
ZAF,South Africa,0.6365999999999999,0.7438,2.0,1.6800000000000002,2.66,0.9304,0.4896,P6,2015,2019,10.5359998,48.65,14504.557033118059,20.7297345950656,80.14129801290836,0.9922161841101692,0.0,62.04,2.02
ARG,Argentina,0.6423333333333333,0.8079999999999999,2.0,1.0116666666666667,1.58,0.874,0.4789999999999999,P7,2020,2022,11.169721333333333,65.9,26000.798250305732,104.56439797639952,58.03500363299054,2.1873575166509167,,38.0,1.1433333333333333
ARM,Armenia,0.5186666666666667,0.7196666666666666,2.0,0.17033333333333334,2.9153333333333333,0.9326666666666666,0.31,P7,2020,2022,11.339985333333333,49.2,16286.939882931467,55.37950339680063,70.48443168178886,3.7333333337422467,,34.06666666666666,1.26
BEN,Benin,0.27999999999999997,0.40700000000000003,1.0,-0.46,1.3976666666666666,0.7763333333333334,0.18766666666666665,P7,2020,2022,3.1674233666666667,7.8999999999999995,3456.824516770557,10.147926648457842,8.65564645046236,5.752397033264994,,43.2,2.9000000000000004
BFA,Burkina Faso,0.38866666666666666,0.5236666666666667,1.6666666666666667,0.3539999999999999,1.8343333333333334,0.8826666666666667,0.44366666666666665,P7,2020,2022,2.2387916666666667,9.7,2445.52073971865,8.872865488894464,42.9267376002821,3.5266767106349604,,40.75,3.05
BGD,Bangladesh,0.09233333333333334,0.257,1.0,-1.3593333333333335,1.33,0.6536666666666667,0.9066666666666667,P7,2020,2022,6.8933333333333335,22.0,7448.1436528553795,23.3644967262799,55.5563694666495,5.828841817133494,,33.53333333333333,3.236666666666667
BGR,Bulgaria,0.5506666666666667,0.6503333333333333,2.0,0.9710000000000001,1.5360000000000003,0.832,0.4686666666666666,P7,2020,2022,11.439687333333334,82.8,30638.076909452702,84.98807271321613,,2.9262677963232533,,38.03333333333333,1.2766666666666666
BIH,Bosnia and Herzegovina,0.3356666666666667,0.5153333333333333,2.0,1.0173333333333332,2.770666666666667,0.9163333333333333,0.7533333333333333,P7,2020,2022,10.755,54.5,18110.6797599402,44.82307306925457,,2.8677875146757734,,38.25,3.365
BLR,Belarus,0.03866666666666666,0.18366666666666664,1.0,-3.523,-2.4776666666666665,0.09800000000000002,0.38466666666666666,P7,2020,2022,12.302681,,26960.06126955843,78.53353559417167,,-0.9640922431754625,,24.8,1.22
BOL,Bolivia,0.303,0.49,1.6666666666666667,-1.2670000000000001,0.722,0.6653333333333333,0.6346666666666666,P7,2020,2022,9.957482,38.4,10991.938312870765,,97.4624052679374,0.3523325619771702,,39.26666666666667,1.0766666666666669
BRA,Brazil,0.535,0.6960000000000001,2.0,1.833,1.8399999999999999,0.844,0.541,P7,2020,2022,8.374987666666668,71.95,17985.7559708473,58.053466796875,57.98716416772147,1.5008466458860632,,45.9,0.5233333333333333
BRB,Barbados,0.6866666666666666,0.8066666666666666,3.0,2.18,2.023,0.8969999999999999,0.06866666666666667,P7,2020,2022,9.915928333333333,56.6,18709.029836333935,54.234573700785965,,0.92165759461977,,,
BWA,Botswana,0.47333333333333333,0.583,2.3333333333333335,1.353,1.8596666666666668,0.874,0.17600000000000002,P7,2020,2022,10.458666666666666,13.5,17632.463420630465,21.438212972671398,,2.8911356873681835,,,
CHL,Chile,0.773,0.8370000000000001,2.6666666666666665,1.6209999999999998,1.6623333333333334,0.8573333333333334,0.06233333333333333,P7,2020,2022,11.231221,75.3,28302.629885268067,94.89085388183598,81.66349536809355,2.441813085862853,,45.199999999999996,0.7233333333333333
COL,Colombia,0.5186666666666667,0.6643333333333333,2.0,1.8390000000000002,1.398,0.7786666666666666,0.3906666666666667,P7,2020,2022,8.974388,52.0,17234.4370160098,57.77972284952799,38.083075300140365,3.647853782386333,,49.9,0.5033333333333333
CPV,Cape Verde,0.676,0.774,2.0,1.336,1.867,0.898,0.26166666666666666,P7,2020,2022,6.0900393,55.53333333333333,7914.464815146122,,,0.6906432975045463,,,
CRI,Costa Rica,0.8333333333333334,0.8850000000000001,3.0,2.046,2.783,0.9540000000000001,0.19299999999999998,P7,2020,2022,8.829834666666667,60.15,23632.168680734732,,74.94929038189537,2.7379665684669434,,45.93333333333334,0.9633333333333333
CYP,Cyprus,0.6629999999999999,0.7936666666666667,3.0,0.891,2.107,0.9026666666666667,0.19899999999999998,P7,2020,2022,12.518248,98.8,47219.701822916664,104.71289062500034,,5.48355162223789,,29.433333333333334,1.6466666666666665
CZE,Czechia,0.7303333333333333,0.8163333333333332,2.3333333333333335,1.6306666666666665,1.695,0.8806666666666666,0.17966666666666667,P7,2020,2022,12.947623666666667,,47102.211383478505,69.27863057454431,,0.5237698080980432,,,
DOM,Dominican Republic,0.4703333333333333,0.6806666666666666,2.0,1.212,1.729,0.907,0.5873333333333334,P7,2020,2022,9.346492,57.6,21528.609007779934,56.78734164083426,51.0725337412953,3.7737776976453468,,37.4,0.9933333333333333
ECU,Ecuador,0.4796666666666667,0.6373333333333333,2.0,0.3183333333333333,1.0926666666666667,0.7006666666666667,0.6303333333333333,P7,2020,2022,8.966666666666667,46.699999999999996,13378.136597693801,58.393206746617096,43.98301902776476,2.015073349100257,,42.06666666666666,1.14
EST,Estonia,0.8493333333333334,0.8976666666666667,3.0,1.97,2.962,0.965,0.031,P7,2020,2022,13.558110666666666,97.0,42766.8991106699,72.20658620198566,,1.3816344216948568,,30.833333333333332,0.9433333333333334
FJI,Fiji,0.26933333333333337,0.403,1.0,-0.4116666666666666,1.1106666666666667,0.759,0.327,P7,2020,2022,10.392555666666667,65.6,11084.260578770467,76.4146221937964,,-1.261456760517066,,,
GHA,Ghana,0.5723333333333334,0.68,2.0,1.5316666666666665,2.531333333333333,0.9090000000000001,0.6216666666666667,P7,2020,2022,6.909868166666667,25.2,6582.880843843587,19.4200350338442,,3.1317526384950773,,,
GTM,Guatemala,0.35833333333333334,0.551,2.0,0.607,1.4546666666666666,0.7286666666666667,0.769,P7,2020,2022,5.7915333,11.25,11690.074217900466,,,3.480223401217657,,42.53333333333333,1.5866666666666667
GUY,Guyana,0.35000000000000003,0.5146666666666667,1.3333333333333333,1.0919999999999999,2.318,0.896,0.46799999999999997,P7,2020,2022,8.677423,100.0,26389.418892470236,,,42.29142787972543,,,
HND,Honduras,0.29,0.4366666666666667,1.3333333333333333,0.11233333333333333,2.473,0.9049999999999999,0.8046666666666665,P7,2020,2022,7.4391826666666665,30.1,6052.94395789182,,,2.5812546948642034,,45.03333333333333,1.5266666666666666
HRV,Croatia,0.6413333333333333,0.7423333333333333,2.0,0.7613333333333333,1.3839999999999997,0.7853333333333333,0.27499999999999997,P7,2020,2022,12.046988333333333,81.4,36429.20215918433,77.83583323160808,,3.8719361521723967,,28.133333333333336,1.1833333333333333
HUN,Hungary,0.34400000000000003,0.4523333333333333,1.0,-1.0353333333333332,0.26533333333333337,0.5103333333333334,0.48666666666666664,P7,2020,2022,12.304414666666666,89.0,38539.227754368134,58.5118242899577,,2.3455236618876936,,26.366666666666664,1.0066666666666666
IDN,Indonesia,0.39966666666666667,0.5573333333333333,2.0,0.6976666666666667,1.156,0.7556666666666666,0.7506666666666666,P7,2020,2022,8.651482666666666,54.3,12826.628321865734,40.37347422479357,54.93828564766886,2.31485700852795,,45.36666666666667,1.6633333333333333
IND,India,0.29666666666666663,0.3906666666666667,1.0,0.9423333333333334,-0.04933333333333333,0.41533333333333333,0.6813333333333333,P7,2020,2022,6.5299999,48.8,8014.6470534386135,31.354707237198266,,3.840410920916563,,47.0,1.9266666666666665
ISR,Israel,0.6393333333333334,0.7196666666666666,3.0,1.529,0.511,0.6756666666666667,0.10466666666666667,P7,2020,2022,13.502093333333333,100.0,45725.403734192165,58.94749069213867,,4.543340663194416,,34.199999999999996,0.8833333333333333
JAM,Jamaica,0.695,0.8023333333333333,2.0,1.87,2.609,0.945,0.171,P7,2020,2022,9.821736333333334,32.4,10473.099338441161,,,1.2798545946071531,,43.05,2.435
KOR,South Korea,0.7583333333333333,0.8346666666666667,3.0,1.086,1.099,0.8046666666666665,0.13233333333333333,P7,2020,2022,12.688063666666666,80.2,51440.316015334036,100.0165685017904,,2.2134300680302244,,,
LKA,Sri Lanka,0.40399999999999997,0.5843333333333333,2.0,0.7613333333333333,0.27066666666666667,0.5013333333333333,0.598,P7,2020,2022,10.773333333333333,41.3,13817.283886678468,21.103969804389035,,-2.58874385181559,,,
LSO,Lesotho,0.504,0.6303333333333333,2.0,1.8123333333333334,2.2386666666666666,0.8786666666666667,0.519,P7,2020,2022,7.667961466666667,11.7,2546.47946055192,,,-1.1671560114677868,,,
LTU,Lithuania,0.737,0.7959999999999999,2.0,2.72,1.41,0.8453333333333334,0.10933333333333334,P7,2020,2022,13.573794666666666,99.9,45205.51309244197,75.17873891194661,,2.986785878537404,,35.699999999999996,1.0366666666666668
LVA,Latvia,0.739,0.8273333333333333,3.0,3.3029999999999995,2.333666666666667,0.9036666666666667,0.09100000000000001,P7,2020,2022,13.382787,99.4,36285.540153486196,93.10837809244794,,1.7939494710394632,,34.03333333333333,1.2366666666666666
MDA,Moldova,0.593,0.7210000000000001,2.0,1.154,1.835,0.866,0.401,P7,2020,2022,11.816666666666668,47.5,14866.448568366766,61.869486003830396,,0.3513404812256035,,31.2,1.3466666666666667
MDG,Madagascar,0.24,0.48066666666666663,1.0,-1.315,2.747,0.93,0.883,P7,2020,2022,4.645573466666667,15.4,1575.2910959602334,5.454185256559956,,0.5563698649870533,,41.75,3.49
MEX,Mexico,0.369,0.624,2.0,-0.020333333333333335,1.719,0.7626666666666666,0.5483333333333333,P7,2020,2022,9.306340666666665,76.35,20634.30896443767,45.7407341003418,47.41346598328715,0.46806865736059294,,41.0,0.7566666666666667
MKD,North Macedonia,0.3873333333333333,0.5833333333333334,2.0,-1.1796666666666666,1.6316666666666666,0.847,0.7056666666666667,P7,2020,2022,10.23,50.5,21979.380457370204,47.081436157226534,,0.8603712113817901,,30.933333333333334,2.0
MLI,Mali,0.18533333333333335,0.29833333333333334,0.3333333333333333,0.34299999999999997,0.8686666666666666,0.6709999999999999,0.8216666666666667,P7,2020,2022,1.63,12.200000000000001,2802.149760677233,,35.3113279422863,1.878341057372663,,36.56666666666667,0.9500000000000001
MLT,Malta,0.609,0.7723333333333334,2.0,1.409,2.688,0.93,0.18600000000000003,P7,2020,2022,12.350468000000001,86.66666666666667,54694.03400463264,68.76606623331706,,4.145840489787667,,29.366666666666664,1.6500000000000001
MNG,Mongolia,0.49333333333333335,0.6036666666666667,2.0,0.9369999999999999,1.709666666666667,0.7786666666666666,0.7023333333333334,P7,2020,2022,9.42,98.375,14968.009312825665,67.1272413857844,92.6013731135065,0.7039090793950034,,33.666666666666664,2.9
MUS,Mauritius,0.41566666666666663,0.5273333333333333,2.0,0.437,1.699,0.83,0.49033333333333334,P7,2020,2022,10.066208,74.7,23451.5257964208,43.56608204575139,,-0.8165575781997733,,,
MWI,Malawi,0.49866666666666665,0.5826666666666667,2.0,1.14,1.6623333333333334,0.8573333333333334,0.6896666666666667,P7,2020,2022,5.24374,19.866666666666667,1667.9975906578402,2.5027636905472765,,2.0910012063180172,,,
NAM,Namibia,0.5083333333333333,0.6266666666666666,2.0,1.0193333333333332,2.444,0.9170000000000001,0.3033333333333333,P7,2020,2022,7.2628594,52.1,9771.481700899085,26.234016149532966,,0.30038398613974654,,,
NER,Niger,0.39633333333333337,0.5236666666666667,2.0,0.11866666666666666,1.5336666666666667,0.823,0.5693333333333332,P7,2020,2022,1.3886437666666664,,1639.6036197593867,,23.2722583913037,5.61141248546046,,36.75,2.925
NIC,Nicaragua,0.035333333333333335,0.18933333333333335,1.0,-3.032666666666667,-2.002666666666667,0.10099999999999999,0.9356666666666666,P7,2020,2022,9.885373000000001,15.133333333333333,6973.453910624613,,,3.922715725974841,,,
PAN,Panama,0.5453333333333333,0.727,2.0,0.463,1.5439999999999998,0.789,0.49700000000000005,P7,2020,2022,10.784456,63.55,30576.571369675203,51.82278698393727,86.3498973406225,3.228147480221466,,45.9,0.9066666666666666
PER,Peru,0.6623333333333333,0.774,2.0,1.7449999999999999,2.25,0.8893333333333334,0.5603333333333333,P7,2020,2022,10.110221000000001,26.100000000000005,14816.657605084032,,84.41666124425628,1.7461170475252672,,43.46666666666667,0.62
PHL,Philippines,0.27266666666666667,0.409,1.0,0.224,1.442,0.7360000000000001,0.7983333333333333,P7,2020,2022,9.433619833333333,34.9,8923.35949217501,34.5498388353993,,1.2591401730846068,,37.800000000000004,2.1233333333333335
PNG,Papua New Guinea,0.361,0.459,1.0,1.875,2.516,0.914,0.703,P7,2020,2022,4.952897666666667,9.1,4060.0093854857037,,,0.6762661931518746,,,
POL,Poland,0.4303333333333333,0.5936666666666667,2.0,-0.433,1.032,0.6926666666666667,0.13433333333333333,P7,2020,2022,13.192362000000001,,40772.4694980254,72.82340240478517,,3.3823569367951998,,29.266666666666666,0.73
PRY,Paraguay,0.42566666666666664,0.578,2.0,0.5976666666666667,1.7589999999999997,0.7799999999999999,0.7686666666666667,P7,2020,2022,8.907102666666667,36.1,15218.991105319534,,64.36297420665923,1.1243300976558952,,45.13333333333333,1.0366666666666668
ROU,Romania,0.6096666666666667,0.754,2.0,0.9676666666666667,1.71,0.8566666666666666,0.32066666666666666,P7,2020,2022,11.466666666666669,79.8,37358.2990526205,55.66525395711263,80.3318958564182,2.0590127720274034,,29.766666666666666,0.8866666666666667
SEN,Senegal,0.5523333333333333,0.7093333333333334,2.0,-0.134,2.163,0.9153333333333333,0.37366666666666665,P7,2020,2022,2.9189133333333337,19.9,4140.150844399836,14.5479719898253,33.8952955108212,3.9121689365562067,,39.9,3.225
SLB,Solomon Islands,0.5,0.6573333333333333,2.0,1.34,2.06,0.8906666666666667,0.6403333333333333,P7,2020,2022,5.87968,,2431.7048740946266,,,-2.0645727229144346,,,
SLV,El Salvador,0.19666666666666666,0.433,1.3333333333333333,-1.1813333333333333,0.7953333333333333,0.6226666666666666,0.7096666666666667,P7,2020,2022,7.2000001000000005,17.900000000000002,10529.260174348263,30.918953524064932,87.90343299572615,2.3220918357425298,,37.1,1.2366666666666666
STP,Sao Tome and Principe,0.551,0.6556666666666667,2.0,0.926,1.25,0.7856666666666667,0.289,P7,2020,2022,5.963792933333333,20.875,5702.593572118029,,,1.5642856336776683,,,
SUR,Suriname,0.6406666666666667,0.7653333333333334,2.0,1.1813333333333333,2.611,0.9346666666666666,0.19666666666666668,P7,2020,2022,8.415946666666667,33.6,18764.0613647135,6.261594649276224,,-5.334785064992801,,45.56666666666666,4.506666666666667
SVK,Slovakia,0.758,0.8386666666666667,3.0,2.476,1.181,0.783,0.209,P7,2020,2022,13.070883666666667,93.1,37742.4671609614,50.536387125651004,,1.204979340453628,,22.400000000000002,0.7733333333333334
SVN,Slovenia,0.6723333333333333,0.7583333333333333,2.6666666666666665,2.2753333333333337,1.431,0.8163333333333332,0.13833333333333334,P7,2020,2022,12.925927999999999,97.0,45142.56280600807,80.1496607462565,,2.3334563944163698,,23.766666666666666,0.7966666666666667
THA,Thailand,0.18966666666666665,0.20833333333333334,0.0,0.159,0.33966666666666673,0.43133333333333335,0.672,P7,2020,2022,8.926666500000001,70.1,20320.9408014451,43.117992683545765,85.235439628596,-0.6391645457171601,,36.93333333333334,1.6533333333333333
TTO,Trinidad and Tobago,0.6683333333333333,0.7856666666666667,2.6666666666666665,1.946,2.098,0.9083333333333333,0.09799999999999999,P7,2020,2022,10.778863666666666,57.2,30662.3730438343,,,-2.8814259925687176,,,
TWN,Taiwan,0.7196666666666666,0.8223333333333332,3.0,2.137,1.91,0.92,0.20933333333333334,P7,2020,2022,,,,,,,,30.166666666666668,0.7366666666666667
UKR,Ukraine,0.29433333333333334,0.4936666666666667,1.6666666666666667,-0.309,0.801,0.7243333333333334,0.6493333333333333,P7,2020,2022,11.124092666666664,,16242.022786458334,79.0212713644319,61.8299970622003,-9.688593831960226,,27.1,1.74
URY,Uruguay,0.7813333333333334,0.8456666666666667,3.0,1.9603333333333335,2.3506666666666667,0.8976666666666667,0.066,P7,2020,2022,10.019999833333333,95.0,29341.591261047364,72.16744773889226,72.24311793920924,0.9910576971517632,,37.766666666666666,0.5866666666666668
VEN,Venezuela,0.05533333333333334,0.21,1.0,-2.271333333333333,-0.6013333333333333,0.301,0.9666666666666667,P7,2020,2022,9.678386,,,,,-7.0140744601561735,,36.05,2.135
VUT,Vanuatu,0.6709999999999999,0.7946666666666667,2.0,2.489,2.9979999999999998,0.965,0.3333333333333333,P7,2020,2022,7.18321,,3206.2226805274063,,,-0.45285256532141666,,,
ZAF,South Africa,0.6076666666666667,0.7206666666666667,2.0,1.869,2.66,0.911,0.446,P7,2020,2022,11.25822,,13566.672744306832,22.8950356255055,78.53116108900551,0.24928918428256988,,61.4,2.6999999999999997
